  Asian or Pacific Islander...........,88.6,108.4,125.9,124.4,114.0,104.7,95.8,97.4,94.3,107.5,108.1,110.3,104.2,105.2,103.6,95.8,97.8,101.5,87.9,84.7,79.2,79.6,63.9,56.7,-2.1†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Hispanic or Latino4................,119.2,138.8,162.4,163.5,150.7,141.2,141.4,143.6,149.9,152.4,150.6,148.6,153.0,139.3,150.7,132.8,134.0,133.2,127.1,124.0,118.9,110.2,94.5,83.1,-1.8†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  White, not Hispanic or Latino4.....",172.2,218.6,241.2,204.6,173.2,163.6,165.3,171.0,167.1,179.1,178.7,181.5,177.7,165.3,164.4,152.7,165.9,168.8,154.2,150.0,143.2,137.3,108.3,103.4,-2.0†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female..................................,129.4,130.7,130.0,127.2,128.8,130.9,132.1,136.1,139.1,138.5,134.2,135.8,132.8,124.2,124.9,124.5,122.9,126.1,126.2,127.7,123.5,126.7,126.3,126.2,-0.3†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  White...............................,134.2,136.2,134.3,131.9,134.1,136.3,137.1,141.3,144.9,144.9,140.6,142.5,138.7,129.1,129.0,129.6,127.4,130.3,129.9,132.1,127.3,130.5,129.3,129.1,-0.3†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Black or African American...........,117.4,116.4,122.2,118.0,122.4,123.0,124.1,126.5,126.3,125.6,122.8,118.3,124.3,123.3,124.0,119.3,124.7,126.6,126.0,128.7,123.5,129.2,130.8,126.4,0.3†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  American Indian or Alaska Native3..,69.6,73.1,98.7,98.2,87.4,96.7,118.4,85.1,92.6,85.9,100.2,97.1,82.1,94.1,102.0,105.6,89.2,89.8,90.2,99.3,91.7,105.3,97.2,89.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Asian or Pacific Islander...........,88.1,83.2,90.7,86.8,83.5,88.4,91.8,101.5,101.3,100.5,94.9,101.8,100.8,92.2,97.3,95.7,92.8,100.0,102.5,99.9,100.7,102.7,104.3,107.4,0.7†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Hispanic or Latina4................,91.0,93.9,91.0,83.3,86.1,89.4,93.0,91.0,95.1,95.1,97.0,91.5,93.4,88.0,91.3,93.0,91.2,90.9,93.0,91.3,87.3,96.0,91.7,93.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  White, not Hispanic or Latina4.....",138.6,140.6,138.8,137.3,139.6,141.9,142.7,148.1,151.7,152.1,147.0,150.4,145.8,135.8,135.6,136.2,133.7,137.5,136.7,140.1,135.5,137.4,137.1,137.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cervix uteri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female..................................,11.9,10.8,11.0,10.7,10.5,9.9,10.7,9.8,9.8,9.4,8.9,8.8,8.4,8.2,7.9,7.9,7.6,7.5,7.6,7.4,7.2,7.0,6.9,6.6,-2.4†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  White...............................,11.2,10.2,10.5,10.1,9.8,9.2,9.9,9.2,9.3,9.1,8.9,8.4,8.3,7.9,7.8,7.8,7.7,7.4,7.5,7.5,7.2,7.2,6.8,6.5,-2.1†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Black or African American...........,16.7,16.1,14.3,14.8,13.7,14.9,14.3,13.3,12.8,13.0,10.7,10.8,10.1,10.8,9.8,9.3,8.1,8.3,9.2,8.0,8.5,7.8,7.7,8.1,-3.5†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  American Indian or Alaska Native3..,14.7,16.9,*,*,*,*,14.7,15.4,*,*,*,10.1,*,*,*,10.7,9.8,*,9.6,11.6,8.3,9.5,*,9.4,-1.9†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Asian or Pacific Islander...........,12.2,10.9,12.3,11.8,14.2,11.2,13.2,11.2,10.8,8.4,8.0,9.8,8.2,8.1,7.2,7.8,7.0,7.0,6.3,6.6,6.5,5.4,6.7,5.7,-3.8†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Hispanic or Latina4................,21.3,19.7,21.2,20.1,20.1,17.4,18.5,16.6,15.5,17.0,17.1,15.1,14.5,14.0,13.4,13.7,11.9,10.7,11.8,10.1,10.5,9.3,9.4,8.2,-3.9†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  White, not Hispanic or Latina4.....",9.7,8.6,8.8,8.5,8.1,7.8,8.5,7.9,8.1,7.6,7.1,6.9,7.0,6.5,6.6,6.4,6.7,6.5,6.4,6.6,6.2,6.5,6.0,5.9,-1.9†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corpus and uterus, not otherwise specified",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female..................................,24.7,24.3,24.4,23.9,24.3,24.9,24.5,25.3,24.9,24.6,23.9,24.8,24.0,23.6,24.0,24.1,24.1,24.5,25.3,26.5,26.7,26.6,27.0,26.4,0.4†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  White...............................,26.4,25.9,26.2,25.4,25.7,26.4,25.9,26.9,26.4,26.2,25.6,26.1,24.8,25.0,25.2,25.4,25.5,25.5,26.3,27.4,27.6,27.2,28.0,26.9,0.2†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Black or African American...........,17.0,17.1,16.1,17.8,18.3,17.9,19.3,18.2,18.8,18.5,17.4,20.6,22.5,20.3,20.8,21.5,19.2,23.2,24.0,25.7,24.6,27.7,25.1,27.0,2.2†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  American Indian or Alaska Native3..,19.3,*,*,*,17.3,*,16.7,14.8,19.7,18.7,18.5,21.1,19.2,19.5,17.1,14.4,23.0,21.6,20.4,28.7,27.6,20.5,19.3,27.1,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Asian or Pacific Islander...........,13.5,15.8,15.3,15.3,16.0,17.8,16.8,17.7,18.1,17.9,16.6,17.9,18.9,16.6,19.0,18.9,17.9,19.2,20.3,21.3,22.5,21.7,22.3,22.4,1.8†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Hispanic or Latina4................,17.7,18.2,16.6,16.4,16.2,16.5,16.5,17.3,18.0,16.9,15.8,17.3,17.3,17.8,19.8,19.3,18.2,19.2,19.1,20.9,20.4,22.1,23.9,23.3,1.6†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  White, not Hispanic or Latina4.....",27.1,26.7,27.1,26.4,26.8,27.5,27.0,28.0,27.5,27.4,26.9,27.3,25.8,26.0,25.8,26.2,26.6,26.4,27.4,28.3,28.6,27.7,28.4,27.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ovary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female..................................,15.6,15.3,14.9,15.2,14.4,14.6,14.0,14.2,14.1,14.3,14.2,14.2,13.9,13.6,13.2,13.2,12.9,13.1,13.0,12.7,12.5,12.2,12.3,11.4,-1.1†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  White...............................,16.4,16.2,15.8,16.0,15.1,15.4,15.1,15.0,15.0,15.2,15.0,15.4,14.7,14.3,13.9,13.9,13.7,13.7,13.8,13.6,13.4,12.9,13.0,11.9,-1.1†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Black or African American...........,11.3,10.4,10.5,11.8,11.6,10.8,9.3,10.5,10.8,10.5,10.9,9.5,10.0,11.6,11.2,10.8,9.1,11.6,10.0,10.2,9.6,10.0,10.6,8.8,-0.5†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  American Indian or Alaska Native3..,21.9,28.9,*,*,*,*,*,19.5,*,13.7,18.9,19.6,*,13.4,12.1,12.2,15.5,13.1,11.1,16.6,11.9,11.6,15.7,10.9,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Asian or Pacific Islander...........,11.1,10.6,10.1,11.3,10.1,10.4,9.4,11.5,10.5,11.1,10.4,9.8,12.2,10.2,10.0,11.0,10.5,10.6,10.2,9.6,9.8,9.6,9.6,9.7,-0.5†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Hispanic or Latina4................,12.2,12.0,12.8,11.7,12.2,11.7,12.3,11.3,12.2,11.1,10.6,13.6,13.8,11.6,11.9,11.8,10.9,11.0,12.3,10.5,11.8,11.2,12.2,10.0,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  White, not Hispanic or Latina4.....",16.8,16.6,16.0,16.4,15.4,15.9,15.4,15.5,15.4,15.7,15.6,15.7,14.7,14.7,14.1,14.1,14.2,14.2,13.9,13.9,13.4,13.1,13.0,12.1,-1.1†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oral cavity and pharynx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male..................................,18.5,17.7,18.0,17.7,17.2,16.5,17.2,16.8,16.4,15.4,15.8,15.1,15.7,15.2,15.3,15.1,14.9,15.4,15.8,15.9,15.5,15.9,15.6,16.3,-0.6†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  White...............................,18.0,17.6,17.7,17.4,16.7,16.4,16.8,16.7,16.2,15.2,15.6,15.4,15.9,15.3,15.7,15.5,15.1,15.9,16.2,16.5,16.1,16.9,16.4,16.9,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Black or African American...........,25.4,21.4,23.5,23.0,23.7,22.3,22.8,19.5,21.5,20.0,19.4,18.4,18.1,17.6,16.0,15.9,16.2,15.9,14.6,15.2,13.8,13.9,14.0,14.2,-2.7†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  American Indian or Alaska Native3..,*,*,*,*,25.4,*,*,19.4,21.7,19.3,*,*,*,16.3,*,10.4,*,13.0,*,10.0,21.3,16.0,15.4,12.8,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Asian or Pacific Islander...........,14.9,13.0,13.7,12.6,13.9,11.8,14.2,14.7,13.0,11.5,13.7,10.1,12.9,11.9,11.3,11.5,11.1,11.1,13.0,11.8,11.7,10.9,10.7,12.5,-0.9†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Hispanic or Latino4................,10.7,11.1,11.3,10.5,11.4,12.3,11.6,11.0,10.0,10.1,9.1,9.1,9.7,8.8,10.3,9.8,7.7,9.5,10.4,11.4,8.9,10.8,10.0,8.9,-0.6†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  White, not Hispanic or Latino4.....",18.8,18.3,18.4,18.2,17.3,16.9,17.5,17.4,16.9,16.0,16.6,16.3,16.9,16.3,16.7,16.4,16.4,17.2,17.4,17.6,17.5,18.1,17.6,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female..................................,7.3,7.3,6.8,7.2,6.8,7.0,6.9,6.9,6.7,6.3,6.2,6.7,6.5,6.0,6.1,6.1,6.2,6.1,6.3,6.1,6.1,6.1,6.3,6.1,-0.8†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  White...............................,7.4,7.3,6.8,7.3,6.8,7.1,6.8,6.9,6.8,6.2,6.2,6.7,6.5,5.9,6.1,6.0,6.3,6.1,6.4,6.2,6.3,6.3,6.5,6.3,-0.7†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Black or African American...........,6.4,7.0,6.5,7.3,7.1,6.7,7.5,7.1,6.7,6.1,5.4,6.6,6.3,6.7,6.0,6.9,5.5,5.7,5.0,6.1,5.4,5.2,4.5,5.2,-1.5†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  American Indian or Alaska Native3..,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7.4,8.8,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Asian or Pacific Islander...........,6.1,6.7,6.3,6.0,5.7,5.2,6.0,6.6,4.6,6.6,6.3,5.8,6.0,5.1,5.9,5.9,5.4,5.4,5.7,4.7,5.2,4.8,5.9,5.2,-0.8†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Hispanic or Latina4................,4.0,3.9,4.3,5.3,4.6,3.7,4.0,4.1,3.7,4.8,3.7,4.2,3.7,3.9,3.4,3.5,4.0,4.2,4.4,4.2,4.2,3.7,3.9,4.1,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  White, not Hispanic or Latina4.....",7.8,7.7,7.1,7.5,7.1,7.5,7.2,7.3,7.2,6.5,6.6,7.0,7.0,6.2,6.6,6.4,6.7,6.5,6.8,6.6,6.7,6.9,7.0,6.8,-0.6†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stomach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male..................................,14.6,14.7,14.3,14.3,14.2,13.5,13.7,13.4,12.8,12.8,12.6,11.9,12.0,11.8,11.9,11.4,11.3,11.4,10.6,11.3,10.5,10.6,10.1,10.0,-1.7†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  White...............................,12.8,12.7,12.4,12.3,12.2,11.9,11.8,11.3,11.0,11.2,10.6,10.3,10.4,10.1,10.3,9.6,9.8,9.8,9.3,9.9,9.3,9.5,8.8,8.7,-1.6†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Black or African American...........,21.5,24.4,20.8,20.6,23.0,18.6,22.5,22.2,20.5,17.0,18.6,17.6,15.9,18.7,16.5,17.4,16.6,17.3,16.8,15.7,13.3,14.1,14.8,14.2,-2.1†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  American Indian or Alaska Native3..,*,*,*,25.2,*,24.1,*,23.3,24.2,25.9,20.2,23.6,25.3,*,25.3,20.8,20.8,21.0,12.7,16.6,20.7,21.2,16.1,22.8,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Asian or Pacific Islander...........,26.8,25.8,28.0,28.3,24.6,24.5,23.4,25.0,21.3,22.6,23.0,19.2,20.5,19.2,20.2,20.2,18.1,18.0,15.7,17.1,15.3,14.2,14.9,14.3,-2.9†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Hispanic or Latino4................,20.2,19.8,19.4,20.2,21.6,19.3,17.3,19.1,19.2,20.1,16.1,15.9,16.4,16.2,17.0,15.5,15.6,17.3,16.0,16.1,14.9,14.2,13.0,12.1,-1.9†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  White, not Hispanic or Latino4.....",12.1,12.0,11.6,11.4,11.2,11.1,11.2,10.4,10.1,10.1,10.0,9.4,9.6,9.2,9.3,8.7,8.7,8.6,8.2,8.7,8.3,8.5,7.9,7.8,-1.9†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stomach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female..................................,6.7,7.0,6.6,6.4,6.2,6.2,6.1,6.1,6.4,6.6,6.1,5.8,6.2,6.0,6.0,5.7,5.9,5.6,5.6,5.8,5.7,5.6,5.9,5.4,-0.8†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  White...............................,5.7,5.9,5.6,5.4,5.0,5.1,5.1,4.9,5.2,5.5,5.0,4.7,5.1,5.0,5.0,4.7,5.0,4.6,4.6,4.5,4.7,4.8,5.0,4.5,-0.8†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
