Male..................................,Pancreas,13,12.7,12.8,12.6,13.1,12.8,12.5,12.9,12.9,12.5,12.8,12.8,12.8,12.5,13.5,13.7,13.7,13.9,14,14.1,13.7,14.2,14,14.1,0.6_
  White...............................,Pancreas,12.7,12.6,12.6,12.2,12.4,12.4,12.2,12.6,12.8,12.4,12.6,12.9,13,12.3,13.2,13.4,13.9,13.9,13.7,14.1,13.5,14.2,14.5,14,0.7_
  Black or African American...........,Pancreas,19.3,17.9,18.8,18.4,19,19.1,18.9,18.1,17.5,18.4,18.2,15.6,13.9,17.4,18.2,18.3,17.2,16.4,18.5,18.9,18.6,17,16.1,17.8,-0.3
  American Indian or Alaska Native3..,Pancreas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21.2,*,16.8,16,13.7,17.4,17.7,*,13,*
  Asian or Pacific Islander...........,Pancreas,11,10.3,10.7,11.9,14.3,10.3,10.6,12.1,10.6,9.2,10.7,10,9.9,10.2,12.1,11.8,10.4,11.8,11.9,10.7,11.4,12.2,10.3,12.1,0.2
  Hispanic or Latino4................,Pancreas,10.7,9.9,11.3,10.4,9.7,12,11.4,11.7,9.9,9.3,12.2,9.6,10.9,10.1,11.4,12.3,12.9,11.9,11.6,13.5,11.5,13.4,10.7,11.8,0.7_
"  White, not Hispanic or Latino4.....",Pancreas,12.8,12.8,12.7,12.3,12.7,12.4,12.3,12.7,13.1,12.7,12.7,13.3,13.2,12.7,13.4,13.6,14,14.2,14.1,14.2,13.8,14.3,15,14.3,0.7_
,,,,,,,,,,,,,,,,,,,,,,,,,,
Female................................,Pancreas,10,10.3,10,9.9,9.9,9.9,10.1,10.1,10.1,9.6,9.9,9.8,10.5,10.4,10.4,10.8,10.9,10.7,10.9,11.3,11.2,10.6,11.3,11,0.6_
  White...............................,Pancreas,9.7,10,9.7,9.5,9.7,9.6,9.7,9.7,9.9,9.3,9.6,9.5,10.1,10.2,10.2,10.6,10.6,10.5,10.6,11.1,10.9,10.4,11,11,0.7_
  Black or African American...........,Pancreas,12.9,15.7,16,15.9,15,15.5,15.3,16.8,13.7,13.4,12.8,13.7,15.9,14.4,14.6,16.4,15.5,14.6,15.3,14.7,15.1,15.1,15.1,13.3,-0.1
  American Indian or Alaska Native3..,Pancreas,*,*,*,*,*,*,*,20.2,*,*,20.4,*,*,*,*,12.4,20.1,13.2,12.6,11.4,12.9,*,12.1,*,*
  Asian or Pacific Islander...........,Pancreas,9.9,8.5,7.2,8.1,6.7,8.1,7.9,8.4,8.6,8.6,9.2,9.3,9.1,8.1,9.1,8,9.5,8.8,9.3,9.7,10.5,9.1,10.3,9.4,1.0_
  Hispanic or Latina4................,Pancreas,9.9,10.7,9.3,10,9.8,9,9,9.9,10.1,9.8,9.1,10,11.1,8.6,9.3,11.1,9.7,10.6,9.6,9.6,9.9,10.2,10.4,11.2,0.3
"  White, not Hispanic or Latina4.....",Pancreas,9.7,9.8,9.7,9.5,9.7,9.7,9.8,9.6,9.8,9.3,9.6,9.4,10,10.5,10.3,10.6,10.7,10.4,10.8,11.4,11.1,10.4,11.1,10.9,0.7_
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Male..................................,Bladder,37.2,37.4,36.9,36.8,36.1,35.4,35.9,36,36.8,36.6,36.8,37,35.8,37,37.1,37,36.1,37.5,35.7,35.2,35.9,33.9,34.2,32.7,-0.3_
  White...............................,Bladder,40.7,41.2,40.5,39.9,39.6,38.8,39.5,39.7,40.7,40.2,40.8,41.2,39.3,40.8,41,40.9,39.8,41.6,39.2,38.6,40,38.1,38,36.2,-0.2_
  Black or African American...........,Bladder,19.7,21.3,18.4,23.9,19.9,19.7,20,21.6,21,22.2,20.2,19.7,21,23.2,23.2,23.2,20.5,21.9,22.9,22.4,22.2,20.7,23.3,22.6,0.5_
  American Indian or Alaska Native3..,Bladder,*,*,*,*,*,*,*,*,*,25.8,*,*,*,*,14.5,16.8,14,*,23,20.2,17.4,17.7,*,13.7,*
  Asian or Pacific Islander...........,Bladder,15.4,12.9,17,16.8,15.9,17.2,16.1,15.7,16.2,17.6,16.9,17.1,19.7,18.1,17.4,17.5,18.9,18.4,18.4,17.9,17.3,14.9,16.4,15.5,0.2
  Hispanic or Latino4................,Bladder,22.4,19.9,20.2,20.9,21.5,17.8,18.5,18.8,18.3,19.8,20.4,22,21.2,20.2,20,20.2,20.7,20.8,17.5,19.3,18.5,19.9,18.8,18.1,-0.4
"  White, not Hispanic or Latino4.....",Bladder,42.4,43.1,42.4,41.7,41.4,40.9,41.6,42,43.2,42.4,43.2,43.5,41.6,43.4,43.8,43.6,42.4,44.5,42.3,41.5,43.2,41,41,39.3,-0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,
Female................................,Bladder,9.5,9.2,9.4,9.4,9.1,9.3,9,9.3,9,9.3,9.1,9.1,9.1,9.2,9.2,9,8.8,8.6,8.8,8.4,8.6,8.3,8.3,7.8,-0.6_
  White...............................,Bladder,10,9.8,10.1,10.1,9.8,10.1,9.8,10,9.8,10,10,10,10,10,10.1,9.7,9.6,9.4,9.7,9.2,9.4,9.1,9.3,8.5,-0.5_
  Black or African American...........,Bladder,8.7,8.5,7.2,7.7,6.9,7.3,7,8.6,6.7,8.8,7.8,7.2,8.5,7.8,8.3,7.9,8.6,7.6,6.5,7,7,7.1,6,7.7,-0.5
  American Indian or Alaska Native3..,Bladder,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
  Asian or Pacific Islander...........,Bladder,5.2,4,4.9,3.9,4,4.5,3.7,5.1,4.7,4.1,4.3,4.6,3.4,5,3.9,5.2,3.9,3.8,5.1,4,4.7,4.4,4.1,3.8,-0.3
  Hispanic or Latina4................,Bladder,5.8,5.4,5.9,5.5,5.5,5.3,5.9,5.4,5.1,4.8,5.8,5.2,6.4,4.7,5.6,5.9,5.6,5.3,5.6,5.1,4.7,5.6,4.8,4.4,-0.6_
"  White, not Hispanic or Latina4.....",Bladder,10.3,10.3,10.5,10.6,10.3,10.6,10.3,10.6,10.3,10.6,10.5,10.6,10.5,10.8,10.7,10.3,10.2,10.1,10.4,9.9,10.2,9.8,10.1,9.3,-0.3_
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Male..................................,Non-Hodkin Lymphoma,22.6,23.2,23.3,23.4,24.8,25.1,24.6,23.9,23,24.4,23.6,24,23.8,24.3,25.1,24.7,24,25.1,24.8,24.9,25.4,23.7,23.6,23.6,0.1
  White...............................,Non-Hodkin Lymphoma,23.6,24.5,24.4,24.5,25.8,26.2,25.8,24.8,24.2,25.4,25,25.2,25.1,25.7,26.3,25.9,25.6,26.8,26.2,26.3,26.6,25,24.9,24.7,0.2_
  Black or African American...........,Non-Hodkin Lymphoma,17.7,17.2,19.1,17.7,20.5,21.7,19.3,23,17.6,18.7,17.6,18.2,18,19.4,22.3,19.6,19.6,18.3,18.9,19.3,21.4,17.4,17.4,17.6,-0.1
  American Indian or Alaska Native3..,Non-Hodkin Lymphoma,*,*,*,*,*,*,*,*,*,15.9,15.3,20.9,16.6,*,*,23.2,13.9,15,13.7,20.3,19.6,10.8,13.8,10.4,*
  Asian or Pacific Islander...........,Non-Hodkin Lymphoma,16.7,16,16.4,15.9,18.2,16.5,16.9,16.7,15.7,19.2,16.4,18.1,16.5,16.4,16.8,17.9,15.5,16.8,18.3,17.2,17.5,18.1,17.6,17.9,0.3
  Hispanic or Latino4................,Non-Hodkin Lymphoma,17.3,17.9,21.9,17.9,19,21,21.5,18.5,20.2,18.2,20.5,18.6,20.6,19.5,21.5,19.9,19.2,20.9,21,20.4,22.8,19.9,19.4,19.6,0.3
"  White, not Hispanic or Latino4.....",Non-Hodkin Lymphoma,24.3,25.2,24.6,25,26.5,26.7,26.2,25.5,24.7,26.3,25.5,26,25.7,26.5,26.9,27,26.5,27.8,27,27.4,27.2,25.7,25.9,25.7,0.3_
,,,,,,,,,,,,,,,,,,,,,,,,,,
Female................................,Non-Hodkin Lymphoma,14.5,14.4,14.6,14.5,15.3,15.2,15.2,16,16.4,16.2,16,16.2,16.5,17.2,17.4,16.5,16.9,16.8,16.6,17.1,17,15.8,16.1,15.6,0.5_
  White...............................,Non-Hodkin Lymphoma,15.4,15.1,15.6,15.3,16.2,15.9,16,16.8,17.2,17.3,16.9,17,17.5,18,18.4,17.7,18.1,17.9,17.4,18.1,18.1,16.6,17.1,16.5,0.6_
  Black or African American...........,Non-Hodkin Lymphoma,10.4,10.4,9.3,10.1,8.8,10.3,11.8,12,13.2,11.3,11.9,12.6,11.9,13.5,13.6,13.3,12.5,13.2,13.5,12.4,12.7,12.9,13.6,12.8,1.2_
  American Indian or Alaska Native3..,Non-Hodkin Lymphoma,*,*,*,*,*,*,*,*,*,15.1,13.5,*,*,*,14.7,12.2,17.7,*,12.1,16.1,13,16.5,11.1,12.8,*
  Asian or Pacific Islander...........,Non-Hodkin Lymphoma,9.5,10.1,9.1,11,12.3,12.2,9.8,11,11.2,11.6,11.5,13,12.4,12.7,12.3,9.7,11.3,11.6,12.3,12.3,11.9,12,11.4,10.8,0.4
  Hispanic or Latina4................,Non-Hodkin Lymphoma,13.6,11.7,12.4,13.6,13.9,13.1,13.7,14.9,14.5,14.6,13.8,14.4,13.6,15.3,15.5,15,15.7,14.8,14.9,17.4,15.5,14.6,15.2,14.5,0.7_
"  White, not Hispanic or Latina4.....",Non-Hodkin Lymphoma,15.6,15.5,15.9,15.4,16.3,16.2,16.4,17.1,17.6,17.6,17.3,17.5,18.1,18.4,18.9,18.1,18.6,18.5,17.7,18.2,18.4,17,17.2,16.9,0.6_
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Male..................................,Leukemia,17.2,16.8,17.6,16.8,16.8,17.7,16.9,17.2,17.3,16.8,17.2,18,17.2,17.4,17.4,17.5,16.8,17.5,17.6,17.5,18.1,17.7,17.3,16.8,0.1
  White...............................,Leukemia,18,17.8,18.7,17.8,17.9,19,17.7,18.4,18.5,17.8,18.2,19.3,18.6,18.5,18.5,19.1,18.2,19,18.9,18.6,19.6,19,18.2,18.1,0.2_
  Black or African American...........,Leukemia,16.2,12.5,14.4,14.1,11.8,13.4,14.9,14.3,13.6,14.1,14.3,13.7,12.8,15.1,17,12.9,14,13.4,14.1,15.1,13.7,14.3,14.9,14,0.1
  American Indian or Alaska Native3..,Leukemia,*,*,*,*,*,*,*,*,*,*,*,10.9,7.9,*,11.9,12.3,12.1,*,14.1,*,*,9.8,14.6,11.4,*
  Asian or Pacific Islander...........,Leukemia,8.4,11.1,9.1,9.8,10.2,10.2,11.2,9.3,10.6,10.8,10.6,10.5,9.6,10.5,10.2,9.4,9.1,9.7,10.1,10.1,10.1,10.4,10.5,8.7,-0.1
  Hispanic or Latino4................,Leukemia,12.2,11.8,11.8,10.7,10.8,14.6,12.5,12.6,12.5,12,13.3,11.3,12.3,12.3,13.1,13.2,13.8,12.3,12.5,12.8,13.2,13.8,11.5,12.7,0.3
"  White, not Hispanic or Latino4.....",Leukemia,18.3,18.2,19.2,18.2,18.3,19.3,18,18.8,18.9,18.3,18.7,20,19.2,19.1,19,19.5,18.4,19.6,19.4,19.3,20.1,19.6,19,18.6,0.2_
,,,,,,,,,,,,,,,,,,,,,,,,,,
Female................................,Leukemia,9.9,10.3,9.7,10.1,9.9,10.3,10.2,10,10.1,9.5,10.4,10.6,10.1,10.1,10.5,10.1,10.9,10.1,10.9,10.3,10.7,10.5,10.6,10.3,0.3_
  White...............................,Leukemia,10.3,10.8,10.1,10.4,10.5,10.9,10.7,10.7,10.8,10,11,11.4,10.9,10.7,11,10.7,11.9,11,11.5,11,11.5,11.4,11.3,11.2,0.4_
  Black or African American...........,Leukemia,8.5,9.4,8.1,10,7.7,8.4,8.6,8.3,7.7,8.1,9.8,9.1,7.5,9.1,9.9,9.6,8.5,7.7,8.3,8.1,9.1,9.4,9.2,8.4,0.1
  American Indian or Alaska Native3..,Leukemia,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,*,8.7,*,7,8.1,*
  Asian or Pacific Islander...........,Leukemia,5.7,5.8,7,7.4,6.9,6.4,6.5,5.8,6.7,6.6,6.4,5.3,6.4,6.5,6.7,6.4,6.3,6.2,7.2,6.9,6.1,6.4,6.6,6.2,0
  Hispanic or Latina4................,Leukemia,8.5,8.3,8.2,7.5,8.4,8.2,7.4,8.9,9.1,8.2,7.8,7.8,8.7,7.2,8.8,8.3,9,8.3,9.7,8.5,8.7,8.7,8.8,9.6,0.6_
"  White, not Hispanic or Latina4.....",Leukemia,10.3,10.8,10.1,10.4,10.6,11.1,10.9,10.9,10.7,10.2,11.1,11.8,10.9,11.2,11.3,10.7,12.2,11.3,11.5,11.1,11.8,11.6,11.4,11.2,0.5_
,,,,,,,,,,,,,,,,,,,,,,,,,,
_Annual percent change (APC) is significantly different from zero (p < 0.05).,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0 APC is greater than -0.05 but less than 0.05.,,,,,,,,,,,,,,,,,,,,,,,,,,
*Estimates are considered unreliable. Data not shown if the rate is based on fewer than 16 cases for the time interval. ,,,,,,,,,,,,,,,,,,,,,,,,,,
The trend is not shown if it is based on fewer than 10 cases for at least 1 year within the time interval. ,,,,,,,,,,,,,,,,,,,,,,,,,,
1APC was calculated by fitting a linear regression model to the natural logarithm of the yearly rates from 1990-2013.,,,,,,,,,,,,,,,,,,,,,,,,,,
2Age-adjusted by 5-year age groups to the year 2000 U.S. standard population. Age-adjusted rates are based on,,,,,,,,,,,,,,,,,,,,,,,,,,
"at least 16 cases. See Appendix II, Age adjustment.",,,,,,,,,,,,,,,,,,,,,,,,,,
3Estimates for the American Indian or Alaska Native populations are,,,,,,,,,,,,,,,,,,,,,,,,,,
based on the Contract Health Service Delivery Area (CHSDA) counties within SEER areas. ,,,,,,,,,,,,,,,,,,,,,,,,,,
4Hispanic data exclude cases from Alaska.,,,,,,,,,,,,,,,,,,,,,,,,,,
"The race groups, white, black, Asian or Pacific Islander, and American Indian or Alaska Native, include persons",,,,,,,,,,,,,,,,,,,,,,,,,,
of Hispanic and non-Hispanic origin. Persons of Hispanic origin may be of any race.,,,,,,,,,,,,,,,,,,,,,,,,,,
The North American Association of Central Cancer Registries (NAACCR) Hispanic Identification Algorithm was used on,,,,,,,,,,,,,,,,,,,,,,,,,,
a combination of variables to classify cases as Hispanic for analytic purposes.,,,,,,,,,,,,,,,,,,,,,,,,,,
"See the report, NAACCR guideline for enhancing Hispanic-Latino identification, for more information.",,,,,,,,,,,,,,,,,,,,,,,,,,
Available from: http://seer.cancer.gov/seerstat/variables/seer/yr1973_2006/race_ethnicity/.,,,,,,,,,,,,,,,,,,,,,,,,,,
"See Appendix II, Hispanic origin.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"NOTES: See Appendix II, Incidence. Estimates are based on 13 SEER areas (November 2015 submission) and differ",,,,,,,,,,,,,,,,,,,,,,,,,,
from published estimates based on 9 SEER areas or other submission dates.,,,,,,,,,,,,,,,,,,,,,,,,,,
"See Appendix I, Surveillance, Epidemiology, and End Results Program (SEER). The site variable distinguishes",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaposi Sarcoma and Mesothelioma as individual cancer sites. As a result, Kaposi Sarcoma and",,,,,,,,,,,,,,,,,,,,,,,,,,
Mesothelioma cases do not contribute to other cancer sites.,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates for 2001-2009 were computed using intercensal population estimates based on the 2000 and 2010 censuses.,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data have been revised and differ from previous editions of Health, United States.",,,,,,,,,,,,,,,,,,,,,,,,,,
"Data for additional years are available. See the Excel spreadsheet on the Health, United States website at: http://www.cdc.gov/nchs/hus.htm.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOURCE: National Institutes of Health, National Cancer Institute, Surveillance, Epidemiology, and End Results Program.",,,,,,,,,,,,,,,,,,,,,,,,,,
Available from: http://www.seer.cancer.gov.,,,,,,,,,,,,,,,,,,,,,,,,,,
"See Appendix I, Surveillance, Epidemiology, and End Results Program (SEER).",,,,,,,,,,,,,,,,,,,,,,,,,,
